date,min,max,normal_min,normal_max
19900228,27,39,32,45.1
19900301,23,42,32.2,45.3
19900302,32,54,32.4,45.6
19900303,39,53,32.6,45.8
19900304,23,40,32.8,46.1
19900305,25,38,33.1,46.4
19900306,22,33,33.3,46.6
19900307,13,35,33.5,46.9
19900308,25,46,33.7,47.2
19900309,33,48,33.9,47.5
19900310,42,53,34.2,47.8
19900311,45,67,34.4,48.1
19900312,45,60,34.6,48.4
19900313,43,85,34.9,48.7
19900314,43,68,35.1,49
19900315,42,77,35.4,49.3
19900316,55,82,35.6,49.7
19900317,53,72,35.9,50
19900318,48,60,36.1,50.3
19900319,42,56,36.4,50.7
19900320,39,51,36.7,51
19900321,37,54,37,51.4
19900322,42,58,37.2,51.8
19900323,36,69,37.5,52.1
19900324,33,39,37.8,52.5
19900325,34,49,38.1,52.9
19900326,33,56,38.4,53.3
19900327,26,43,38.7,53.7
19900328,30,53,39.1,54.1
19900329,37,50,39.4,54.5
19900330,36,41,39.7,54.9
19900331,37,49,40,55.3
19900401,42,47,40.4,55.8
19900402,44,50,40.7,56.2
19900403,41,46,41.1,56.6
19900404,41,47,41.4,57
19900405,42,58,41.8,57.5
19900406,40,52,42.1,57.9
19900407,33,51,42.5,58.3
19900408,34,50,42.8,58.8
19900409,40,62,43.2,59.2
19900410,48,70,43.6,59.6
19900411,40,63,43.9,60.1
19900412,38,54,44.3,60.5
19900413,33,53,44.7,60.9
19900414,40,54,45,61.3
19900415,47,66,45.4,61.8
19900416,49,69,45.7,62.2
19900417,40,65,46.1,62.6
19900418,36,54,46.5,63
19900419,41,63,46.8,63.4
19900420,45,67,47.2,63.8
19900421,53,61,47.5,64.2
19900422,49,73,47.8,64.5
19900423,56,81,48.2,64.9
19900424,50,65,48.5,65.3
19900425,48,65,48.9,65.6
19900426,50,74,49.2,66
19900427,51,91,49.5,66.3
19900428,69,90,49.8,66.6
19900429,49,73,50.1,66.9
19900430,50,56,50.4,67.3
19900501,54,83,50.7,67.6
19900502,54,68,51,67.9
19900503,48,72,51.3,68.1
19900504,49,61,51.6,68.4
19900505,49,69,51.9,68.7
19900506,45,68,52.2,69
19900507,50,70,52.5,69.2
19900508,50,72,52.8,69.5
19900509,53,82,53,69.7
19900510,56,68,53.3,70
19900511,49,59,53.6,70.2
19900512,44,64,53.9,70.5
19900513,53,69,54.1,70.7
19900514,54,76,54.4,71
19900515,56,73,54.7,71.2
19900516,58,63,55,71.4
19900517,56,63,55.2,71.7
19900518,53,69,55.5,71.9
19900519,51,72,55.8,72.1
19900520,51,67,56.1,72.4
19900521,47,51,56.4,72.6
19900522,44,65,56.6,72.8
19900523,48,67,56.9,73.1
19900524,52,71,57.2,73.3
19900525,53,79,57.5,73.6
19900526,56,62,57.8,73.8
19900527,55,70,58.1,74.1
19900528,56,72,58.4,74.3
19900529,53,60,58.7,74.6
19900530,53,72,59.1,74.9
19900531,50,76,59.4,75.2
19900601,61,82,59.7,75.4
19900602,64,84,60,75.7
19900603,68,81,60.4,76
19900604,53,77,60.7,76.3
19900605,50,73,61,76.6
19900606,56,77,61.4,76.9
19900607,64,84,61.7,77.2
19900608,59,78,62,77.5
19900609,62,80,62.4,77.8
19900610,65,83,62.7,78.1
19900611,59,72,63.1,78.4
19900612,55,82,63.4,78.7
19900613,57,84,63.7,79
19900614,60,68,64.1,79.3
19900615,60,81,64.4,79.7
19900616,60,85,64.7,80
19900617,63,83,65,80.3
19900618,65,82,65.4,80.6
19900619,65,83,65.7,80.8
19900620,62,80,66,81.1
19900621,65,77,66.3,81.4
19900622,67,89,66.6,81.7
19900623,70,83,66.8,82
19900624,68,80,67.1,82.2
19900625,64,80,67.4,82.5
19900626,63,84,67.6,82.7
19900627,69,88,67.9,82.9
19900628,70,89,68.1,83.2
19900629,70,86,68.3,83.4
19900630,69,88,68.6,83.6
19900701,64,84,68.8,83.8
19900702,65,76,68.9,83.9
19900703,64,87,69.1,84.1
19900704,71,93,69.3,84.3
19900705,76,95,69.5,84.4
19900706,68,82,69.6,84.5
19900707,63,83,69.7,84.7
19900708,65,80,69.8,84.8
19900709,72,93,70,84.9
19900710,73,87,70.1,85
19900711,63,76,70.1,85
19900712,58,67,70.2,85.1
19900713,57,70,70.3,85.1
19900714,64,74,70.3,85.2
19900715,68,84,70.4,85.2
19900716,76,86,70.4,85.2
19900717,74,89,70.5,85.3
19900718,72,92,70.5,85.3
19900719,74,94,70.5,85.3
19900720,74,91,70.5,85.3
19900721,71,88,70.5,85.2
19900722,71,85,70.5,85.2
19900723,71,87,70.5,85.2
19900724,69,83,70.5,85.2
19900725,70,89,70.5,85.1
19900726,72,88,70.4,85.1
19900727,70,82,70.4,85
19900728,71,82,70.4,85
19900729,71,86,70.3,84.9
19900730,68,84,70.3,84.9
19900731,68,89,70.2,84.8
19900801,64,85,70.2,84.7
19900802,64,89,70.1,84.7
19900803,68,93,70.1,84.6
19900804,71,92,70,84.5
19900805,69,79,70,84.5
19900806,68,84,69.9,84.4
19900807,71,85,69.8,84.3
19900808,68,87,69.8,84.2
19900809,69,82,69.7,84.2
19900810,70,76,69.6,84.1
19900811,68,84,69.6,84
19900812,69,89,69.5,83.9
19900813,69,86,69.4,83.8
19900814,66,85,69.3,83.7
19900815,68,85,69.2,83.6
19900816,68,87,69.1,83.5
19900817,71,91,69,83.4
19900818,72,89,68.9,83.3
19900819,58,82,68.8,83.2
19900820,59,68,68.7,83
19900821,58,69,68.5,82.9
19900822,65,78,68.4,82.8
19900823,65,69,68.3,82.6
19900824,67,71,68.1,82.5
19900825,70,83,68,82.3
19900826,70,89,67.8,82.1
19900827,70,90,67.6,81.9
19900828,68,88,67.4,81.7
19900829,66,86,67.3,81.5
19900830,65,84,67.1,81.3
19900831,63,83,66.9,81.1
19900901,64,86,66.6,80.9
19900902,69,89,66.4,80.7
19900903,66,79,66.2,80.4
19900904,58,76,65.9,80.1
19900905,63,80,65.7,79.9
19900906,71,83,65.4,79.6
19900907,70,86,65.2,79.3
19900908,57,70,64.9,79
19900909,54,71,64.6,78.7
19900910,65,81,64.3,78.4
19900911,65,86,64,78
19900912,70,82,63.7,77.7
19900913,70,82,63.4,77.4
19900914,68,81,63,77
19900915,64,81,62.7,76.6
19900916,56,71,62.4,76.3
19900917,49,61,62,75.9
19900918,44,67,61.7,75.5
19900919,49,66,61.3,75.1
19900920,55,71,60.9,74.7
19900921,50,71,60.6,74.3
19900922,59,64,60.2,73.9
19900923,53,68,59.8,73.5
19900924,48,62,59.5,73.1
19900925,50,72,59.1,72.7
19900926,59,74,58.7,72.3
19900927,57,77,58.3,71.9
19900928,58,78,57.9,71.5
19900929,61,78,57.5,71
19900930,61,74,57.2,70.6
19901001,52,69,56.8,70.2
19901002,56,69,56.4,69.8
19901003,50,71,56,69.4
19901004,57,73,55.6,69
19901005,53,75,55.3,68.6
19901006,61,84,54.9,68.2
19901007,62,82,54.5,67.8
19901008,67,81,54.1,67.4
19901009,68,84,53.8,67
19901010,68,80,53.4,66.6
19901011,67,77,53,66.2
19901012,66,78,52.7,65.8
19901013,69,74,52.3,65.5
19901014,68,80,52,65.1
19901015,58,77,51.6,64.7
19901016,52,69,51.3,64.4
19901017,52,72,50.9,64
19901018,52,73,50.6,63.6
19901019,47,58,50.3,63.3
19901020,42,63,49.9,62.9
19901021,47,66,49.6,62.6
19901022,57,69,49.3,62.3
19901023,61,66,48.9,61.9
19901024,52,66,48.6,61.6
19901025,46,63,48.3,61.2
19901026,40,51,48,60.9
19901027,35,54,47.7,60.6
19901028,45,56,47.4,60.2
19901029,42,51,47.1,59.9
19901030,40,60,46.7,59.6
19901031,48,64,46.4,59.2
19901101,46,66,46.1,58.9
19901102,54,73,45.8,58.6
19901103,58,78,45.5,58.2
19901104,58,73,45.3,57.9
19901105,53,64,45,57.6
19901106,45,63,44.7,57.2
19901107,41,54,44.4,56.9
19901108,36,49,44.1,56.6
19901109,32,51,43.8,56.2
19901110,45,62,43.5,55.9
19901111,40,49,43.2,55.6
19901112,36,48,42.9,55.2
19901113,34,42,42.7,54.9
19901114,33,50,42.4,54.5
19901115,41,67,42.1,54.2
19901116,53,71,41.8,53.9
19901117,41,59,41.5,53.5
19901118,33,44,41.3,53.2
19901119,30,50,41,52.8
19901120,36,54,40.7,52.5
19901121,39,55,40.4,52.1
19901122,39,56,40.2,51.8
19901123,48,51,39.9,51.4
19901124,43,51,39.6,51.1
19901125,44,65,39.3,50.7
19901126,43,56,39.1,50.4
19901127,44,64,38.8,50
19901128,55,69,38.5,49.7
19901129,38,69,38.3,49.4
19901130,34,45,38,49
19901201,36,53,37.7,48.7
19901202,42,57,37.5,48.4
19901203,38,53,37.2,48
19901204,35,60,36.9,47.7
19901205,32,36,36.7,47.4
19901206,31,47,36.4,47.1
19901207,37,47,36.1,46.7
19901208,38,49,35.9,46.4
19901209,36,49,35.6,46.1
19901210,36,54,35.3,45.8
19901211,30,39,35.1,45.5
19901212,35,51,34.8,45.2
19901213,41,60,34.5,44.9
19901214,30,41,34.3,44.6
19901215,33,49,34,44.3
19901216,40,48,33.8,44.1
19901217,37,49,33.5,43.8
19901218,39,58,33.2,43.5
19901219,39,52,33,43.3
19901220,32,45,32.7,43
19901221,45,59,32.5,42.8
19901222,58,61,32.2,42.5
19901223,57,66,32,42.3
19901224,29,63,31.7,42.1
19901225,22,31,31.5,41.9
19901226,25,36,31.2,41.7
19901227,21,28,31,41.5
19901228,24,36,30.7,41.3
19901229,35,43,30.5,41.1
19901230,40,60,30.3,40.9
19901231,27,60,30.1,40.7
19910101,25,39,29.8,40.6
19910102,35,50,29.6,40.4
19910103,32,40,29.4,40.3
19910104,27,36,29.2,40.1
19910105,27,41,29,40
19910106,37,44,28.9,39.9
19910107,23,39,28.7,39.7
19910108,19,29,28.5,39.6
19910109,27,36,28.3,39.5
19910110,28,41,28.2,39.5
19910111,21,33,28.1,39.4
19910112,31,37,27.9,39.3
19910113,25,37,27.8,39.2
19910114,22,38,27.7,39.2
19910115,34,50,27.6,39.2
19910116,38,55,27.5,39.1
19910117,40,49,27.4,39.1
19910118,37,42,27.3,39.1
19910119,35,49,27.3,39.1
19910120,42,52,27.2,39.1
19910121,16,45,27.2,39.1
19910122,10,20,27.2,39.1
19910123,17,35,27.1,39.2
19910124,26,39,27.1,39.2
19910125,17,26,27.1,39.3
19910126,20,34,27.2,39.3
19910127,28,41,27.2,39.4
19910128,40,49,27.2,39.5
19910129,36,50,27.3,39.6
19910130,43,53,27.3,39.7
19910131,26,49,27.4,39.8
19910201,23,35,27.5,39.9
19910202,32,51,27.6,40
19910203,40,64,27.7,40.1
19910204,46,68,27.8,40.3
19910205,51,70,27.9,40.4
19910206,41,58,28,40.6
19910207,40,44,28.2,40.7
19910208,40,47,28.3,40.9
19910209,39,55,28.5,41
19910210,37,49,28.6,41.2
19910211,23,39,28.8,41.4
19910212,17,30,28.9,41.6
19910213,29,41,29.1,41.8
19910214,34,52,29.3,42
19910215,22,40,29.5,42.1
19910216,14,27,29.6,42.3
19910217,22,38,29.8,42.6
19910218,32,38,30,42.8
19910219,38,57,30.2,43
19910220,40,61,30.4,43.2
19910221,35,56,30.6,43.4
19910222,38,66,30.8,43.6
19910223,23,39,31,43.9
19910224,25,45,31.2,44.1
19910225,35,46,31.4,44.3
19910226,31,35,31.6,44.6
19910227,26,36,31.8,44.8
19910228,32,45,32,45.1
19910301,38,60,32.2,45.3
19910302,50,71,32.4,45.6
19910303,48,65,32.6,45.8
19910304,41,58,32.8,46.1
19910305,38,52,33.1,46.4
19910306,38,58,33.3,46.6
19910307,34,53,33.5,46.9
19910308,28,42,33.7,47.2
19910309,27,44,33.9,47.5
19910310,27,44,34.2,47.8
19910311,25,41,34.4,48.1
19910312,24,47,34.6,48.4
19910313,29,43,34.9,48.7
19910314,35,39,35.1,49
19910315,33,39,35.4,49.3
19910316,34,55,35.6,49.7
19910317,39,61,35.9,50
19910318,44,50,36.1,50.3
19910319,42,56,36.4,50.7
19910320,43,56,36.7,51
19910321,39,48,37,51.4
19910322,39,47,37.2,51.8
19910323,38,40,37.5,52.1
19910324,38,52,37.8,52.5
19910325,43,52,38.1,52.9
19910326,39,56,38.4,53.3
19910327,43,53,38.7,53.7
19910328,48,77,39.1,54.1
19910329,43,61,39.4,54.5
19910330,33,47,39.7,54.9
19910331,31,48,40,55.3
19910401,37,49,40.4,55.8
19910402,37,51,40.7,56.2
19910403,36,57,41.1,56.6
19910404,40,65,41.4,57
19910405,46,64,41.8,57.5
19910406,53,77,42.1,57.9
19910407,63,87,42.5,58.3
19910408,66,90,42.8,58.8
19910409,68,86,43.2,59.2
19910410,49,75,43.6,59.6
19910411,42,60,43.9,60.1
19910412,38,59,44.3,60.5
19910413,40,52,44.7,60.9
19910414,40,57,45,61.3
19910415,43,52,45.4,61.8
19910416,50,76,45.7,62.2
19910417,46,61,46.1,62.6
19910418,45,51,46.5,63
19910419,40,57,46.8,63.4
19910420,43,50,47.2,63.8
19910421,41,46,47.5,64.2
19910422,40,56,47.8,64.5
19910423,46,70,48.2,64.9
19910424,50,63,48.5,65.3
19910425,48,74,48.9,65.6
19910426,51,76,49.2,66
19910427,56,79,49.5,66.3
19910428,53,68,49.8,66.6
19910429,50,62,50.1,66.9
19910430,50,63,50.4,67.3
19910501,54,69,50.7,67.6
19910502,52,69,51,67.9
19910503,49,63,51.3,68.1
19910504,47,73,51.6,68.4
19910505,51,70,51.9,68.7
19910506,55,63,52.2,69
19910507,53,69,52.5,69.2
19910508,50,75,52.8,69.5
19910509,52,64,53,69.7
19910510,54,70,53.3,70
19910511,54,80,53.6,70.2
19910512,59,89,53.9,70.5
19910513,66,84,54.1,70.7
19910514,63,84,54.4,71
19910515,61,84,54.7,71.2
19910516,64,87,55,71.4
19910517,64,83,55.2,71.7
19910518,51,74,55.5,71.9
19910519,49,65,55.8,72.1
19910520,48,73,56.1,72.4
19910521,51,82,56.4,72.6
19910522,65,90,56.6,72.8
19910523,60,78,56.9,73.1
19910524,60,85,57.2,73.3
19910525,71,93,57.5,73.6
19910526,64,81,57.8,73.8
19910527,63,89,58.1,74.1
19910528,72,90,58.4,74.3
19910529,69,89,58.7,74.6
19910530,70,90,59.1,74.9
19910531,71,91,59.4,75.2
19910601,72,88,59.7,75.4
19910602,65,85,60,75.7
19910603,62,85,60.4,76
19910604,56,74,60.7,76.3
19910605,53,73,61,76.6
19910606,53,76,61.4,76.9
19910607,58,83,61.7,77.2
19910608,62,87,62,77.5
19910609,65,85,62.4,77.8
19910610,65,89,62.7,78.1
19910611,66,90,63.1,78.4
19910612,62,83,63.4,78.7
19910613,55,77,63.7,79
19910614,57,81,64.1,79.3
19910615,66,92,64.4,79.7
19910616,76,94,64.7,80
19910617,68,86,65,80.3
19910618,62,73,65.4,80.6
19910619,62,66,65.7,80.8
19910620,66,92,66,81.1
19910621,70,93,66.3,81.4
19910622,64,79,66.6,81.7
19910623,61,73,66.8,82
19910624,59,83,67.1,82.2
19910625,64,86,67.4,82.5
19910626,65,86,67.6,82.7
19910627,67,91,67.9,82.9
19910628,71,96,68.1,83.2
19910629,75,97,68.3,83.4
19910630,64,90,68.6,83.6
19910701,63,86,68.8,83.8
19910702,67,84,68.9,83.9
19910703,66,77,69.1,84.1
19910704,63,82,69.3,84.3
19910705,64,68,69.5,84.4
19910706,65,84,69.6,84.5
19910707,71,87,69.7,84.7
19910708,72,92,69.8,84.8
19910709,69,90,70,84.9
19910710,64,88,70.1,85
19910711,68,91,70.1,85
19910712,66,87,70.2,85.1
19910713,65,79,70.3,85.1
19910714,68,89,70.3,85.2
19910715,65,90,70.4,85.2
19910716,67,93,70.4,85.2
19910717,71,96,70.5,85.3
19910718,75,99,70.5,85.3
19910719,74,96,70.5,85.3
19910720,76,100,70.5,85.3
19910721,74,102,70.5,85.2
19910722,73,89,70.5,85.2
19910723,72,99,70.5,85.2
19910724,69,90,70.5,85.2
19910725,68,77,70.5,85.1
19910726,69,83,70.4,85.1
19910727,68,79,70.4,85
19910728,65,86,70.4,85
19910729,65,72,70.3,84.9
19910730,67,81,70.3,84.9
19910731,68,85,70.2,84.8
19910801,68,90,70.2,84.7
19910802,73,93,70.1,84.7
19910803,73,86,70.1,84.6
19910804,70,88,70,84.5
19910805,67,84,70,84.5
19910806,63,84,69.9,84.4
19910807,65,87,69.8,84.3
19910808,67,90,69.8,84.2
19910809,68,76,69.7,84.2
19910810,68,84,69.6,84.1
19910811,66,81,69.6,84
19910812,65,85,69.5,83.9
19910813,68,91,69.4,83.8
19910814,72,91,69.3,83.7
19910815,71,82,69.2,83.6
19910816,67,91,69.1,83.5
19910817,74,90,69,83.4
19910818,73,89,68.9,83.3
19910819,67,80,68.8,83.2
19910820,67,76,68.7,83
19910821,65,83,68.5,82.9
19910822,65,84,68.4,82.8
19910823,69,89,68.3,82.6
19910824,66,78,68.1,82.5
19910825,64,79,68,82.3
19910826,62,81,67.8,82.1
19910827,67,87,67.6,81.9
19910828,72,92,67.4,81.7
19910829,74,92,67.3,81.5
19910830,73,94,67.1,81.3
19910831,65,89,66.9,81.1
19910901,57,72,66.6,80.9
19910902,53,74,66.4,80.7
19910903,57,79,66.2,80.4
19910904,65,80,65.9,80.1
19910905,65,79,65.7,79.9
19910906,63,81,65.4,79.6
19910907,63,85,65.2,79.3
19910908,65,88,64.9,79
19910909,68,84,64.6,78.7
19910910,69,84,64.3,78.4
19910911,64,83,64,78
19910912,57,77,63.7,77.7
19910913,58,79,63.4,77.4
19910914,63,74,63,77
19910915,61,75,62.7,76.6
19910916,70,92,62.4,76.3
19910917,77,93,62,75.9
19910918,71,83,61.7,75.5
19910919,53,81,61.3,75.1
19910920,51,67,60.9,74.7
19910921,46,65,60.6,74.3
19910922,50,70,60.2,73.9
19910923,55,68,59.8,73.5
19910924,56,75,59.5,73.1
19910925,58,69,59.1,72.7
19910926,56,71,58.7,72.3
19910927,49,64,58.3,71.9
19910928,45,64,57.9,71.5
19910929,46,73,57.5,71
19910930,44,63,57.2,70.6
19911001,54,74,56.8,70.2
19911002,63,80,56.4,69.8
19911003,64,78,56,69.4
19911004,62,78,55.6,69
19911005,65,73,55.3,68.6
19911006,50,69,54.9,68.2
19911007,44,59,54.5,67.8
19911008,42,65,54.1,67.4
19911009,50,68,53.8,67
19911010,55,73,53.4,66.6
19911011,49,61,53,66.2
19911012,43,63,52.7,65.8
19911013,44,63,52.3,65.5
19911014,40,59,52,65.1
19911015,52,64,51.6,64.7
19911016,52,64,51.3,64.4
19911017,47,53,50.9,64
19911018,50,73,50.6,63.6
19911019,46,75,50.3,63.3
19911020,40,55,49.9,62.9
19911021,41,58,49.6,62.6
19911022,47,72,49.3,62.3
19911023,50,72,48.9,61.9
19911024,55,71,48.6,61.6
19911025,58,70,48.3,61.2
19911026,56,71,48,60.9
19911027,58,75,47.7,60.6
19911028,44,64,47.4,60.2
19911029,38,54,47.1,59.9
19911030,41,63,46.7,59.6
19911031,48,56,46.4,59.2
19911101,52,62,46.1,58.9
19911102,54,66,45.8,58.6
19911103,45,57,45.5,58.2
19911104,39,49,45.3,57.9
19911105,35,46,45,57.6
19911106,34,52,44.7,57.2
19911107,39,54,44.4,56.9
19911108,38,44,44.1,56.6
19911109,34,47,43.8,56.2
19911110,38,41,43.5,55.9
19911111,37,44,43.2,55.6
19911112,36,48,42.9,55.2
19911113,38,51,42.7,54.9
19911114,41,61,42.4,54.5
19911115,44,58,42.1,54.2
19911116,39,63,41.8,53.9
19911117,33,48,41.5,53.5
19911118,33,54,41.3,53.2
19911119,45,67,41,52.8
19911120,55,74,40.7,52.5
19911121,62,69,40.4,52.1
19911122,55,65,40.2,51.8
19911123,53,62,39.9,51.4
19911124,38,58,39.6,51.1
19911125,33,44,39.3,50.7
19911126,31,43,39.1,50.4
19911127,29,42,38.8,50
19911128,37,49,38.5,49.7
19911129,48,66,38.3,49.4
19911130,48,70,38,49
19911201,50,66,37.7,48.7
19911202,39,52,37.5,48.4
19911203,40,48,37.2,48
19911204,27,45,36.9,47.7
19911205,24,33,36.7,47.4
19911206,27,44,36.4,47.1
19911207,32,50,36.1,46.7
19911208,45,59,35.9,46.4
19911209,42,64,35.6,46.1
19911210,41,50,35.3,45.8
19911211,39,53,35.1,45.5
19911212,46,54,34.8,45.2
19911213,51,56,34.5,44.9
19911214,38,61,34.3,44.6
19911215,33,40,34,44.3
19911216,24,34,33.8,44.1
19911217,20,42,33.5,43.8
19911218,18,39,33.2,43.5
19911219,13,27,33,43.3
19911220,24,38,32.7,43
19911221,33,44,32.5,42.8
19911222,36,47,32.2,42.5
19911223,38,44,32,42.3
19911224,28,42,31.7,42.1
19911225,28,40,31.5,41.9
19911226,23,38,31.2,41.7
19911227,34,48,31,41.5
19911228,32,49,30.7,41.3
19911229,41,48,30.5,41.1
19911230,27,43,30.3,40.9
19911231,25,37,30.1,40.7
19920101,26,44,29.8,40.6
19920102,37,48,29.6,40.4
19920103,42,46,29.4,40.3
19920104,42,46,29.2,40.1
19920105,39,53,29,40
19920106,36,48,28.9,39.9
19920107,36,48,28.7,39.7
19920108,32,44,28.5,39.6
19920109,34,44,28.3,39.5
19920110,35,47,28.2,39.5
19920111,30,38,28.1,39.4
19920112,32,45,27.9,39.3
19920113,40,59,27.8,39.2
19920114,34,62,27.7,39.2
19920115,21,34,27.6,39.2
19920116,16,28,27.5,39.1
19920117,14,34,27.4,39.1
19920118,14,33,27.3,39.1
19920119,11,23,27.3,39.1
19920120,16,29,27.2,39.1
19920121,23,39,27.2,39.1
19920122,31,40,27.2,39.1
19920123,35,58,27.1,39.2
19920124,26,50,27.1,39.2
19920125,21,28,27.1,39.3
19920126,20,31,27.2,39.3
19920127,23,35,27.2,39.4
19920128,30,41,27.2,39.5
19920129,31,49,27.3,39.6
19920130,32,48,27.3,39.7
19920131,37,46,27.4,39.8
19920201,22,37,27.5,39.9
19920202,22,38,27.6,40
19920203,24,43,27.7,40.1
19920204,28,41,27.8,40.3
19920205,25,37,27.9,40.4
19920206,23,37,28,40.6
19920207,28,36,28.2,40.7
19920208,31,36,28.3,40.9
19920209,19,31,28.5,41
19920210,14,30,28.6,41.2
19920211,26,48,28.8,41.4
19920212,14,28,28.9,41.6
19920213,19,34,29.1,41.8
19920214,30,44,29.3,42
19920215,33,49,29.5,42.1
19920216,40,53,29.6,42.3
19920217,37,51,29.8,42.6
19920218,37,44,30,42.8
19920219,43,51,30.2,43
19920220,37,51,30.4,43.2
19920221,34,52,30.6,43.4
19920222,33,47,30.8,43.6
19920223,42,64,31,43.9
19920224,36,42,31.2,44.1
19920225,35,37,31.4,44.3
19920226,34,42,31.6,44.6
19920227,33,49,31.8,44.8
19920228,38,50,32,45.1
19920229,19,50,32.1,45.2
19920301,19,56,32.2,45.3
19920302,35,48,32.4,45.6
19920303,34,39,32.6,45.8
19920304,34,53,32.8,46.1
19920305,37,57,33.1,46.4
19920306,38,50,33.3,46.6
19920307,37,54,33.5,46.9
19920308,49,61,33.7,47.2
19920309,44,64,33.9,47.5
19920310,41,55,34.2,47.8
19920311,25,54,34.4,48.1
19920312,24,40,34.6,48.4
19920313,23,38,34.9,48.7
19920314,24,40,35.1,49
19920315,22,35,35.4,49.3
19920316,17,37,35.6,49.7
19920317,29,50,35.9,50
19920318,31,45,36.1,50.3
19920319,31,33,36.4,50.7
19920320,30,45,36.7,51
19920321,28,39,37,51.4
19920322,25,35,37.2,51.8
19920323,29,38,37.5,52.1
19920324,24,43,37.8,52.5
19920325,32,49,38.1,52.9
19920326,44,56,38.4,53.3
19920327,43,56,38.7,53.7
19920328,33,43,39.1,54.1
19920329,35,55,39.4,54.5
19920330,41,54,39.7,54.9
19920331,40,59,40,55.3
19920401,41,58,40.4,55.8
19920402,34,50,40.7,56.2
19920403,33,45,41.1,56.6
19920404,34,53,41.4,57
19920405,36,54,41.8,57.5
19920406,38,60,42.1,57.9
19920407,46,60,42.5,58.3
19920408,48,64,42.8,58.8
19920409,45,60,43.2,59.2
19920410,47,71,43.6,59.6
19920411,40,50,43.9,60.1
19920412,38,57,44.3,60.5
19920413,31,51,44.7,60.9
19920414,37,59,45,61.3
19920415,39,59,45.4,61.8
19920416,40,47,45.7,62.2
19920417,41,46,46.1,62.6
19920418,40,47,46.5,63
19920419,41,47,46.8,63.4
19920420,44,56,47.2,63.8
19920421,50,73,47.5,64.2
19920422,54,71,47.8,64.5
19920423,53,78,48.2,64.9
19920424,56,81,48.5,65.3
19920425,44,57,48.9,65.6
19920426,41,61,49.2,66
19920427,45,65,49.5,66.3
19920428,45,61,49.8,66.6
19920429,42,62,50.1,66.9
19920430,42,62,50.4,67.3
19920501,50,71,50.7,67.6
19920502,56,86,51,67.9
19920503,58,75,51.3,68.1
19920504,50,60,51.6,68.4
19920505,44,57,51.9,68.7
19920506,40,60,52.2,69
19920507,43,60,52.5,69.2
19920508,47,54,52.8,69.5
19920509,52,71,53,69.7
19920510,54,63,53.3,70
19920511,54,72,53.6,70.2
19920512,50,70,53.9,70.5
19920513,56,75,54.1,70.7
19920514,62,81,54.4,71
19920515,55,70,54.7,71.2
19920516,52,56,55,71.4
19920517,50,69,55.2,71.7
19920518,53,74,55.5,71.9
19920519,49,72,55.8,72.1
19920520,46,76,56.1,72.4
19920521,53,89,56.4,72.6
19920522,60,93,56.6,72.8
19920523,61,92,56.9,73.1
19920524,45,82,57.2,73.3
19920525,44,61,57.5,73.6
19920526,47,61,57.8,73.8
19920527,48,65,58.1,74.1
19920528,47,72,58.4,74.3
19920529,50,77,58.7,74.6
19920530,52,70,59.1,74.9
19920531,59,61,59.4,75.2
19920601,56,66,59.7,75.4
19920602,55,77,60,75.7
19920603,58,83,60.4,76
19920604,61,78,60.7,76.3
19920605,61,67,61,76.6
19920606,61,79,61.4,76.9
19920607,63,83,61.7,77.2
19920608,71,87,62,77.5
19920609,66,79,62.4,77.8
19920610,60,82,62.7,78.1
19920611,61,80,63.1,78.4
19920612,60,85,63.4,78.7
19920613,65,85,63.7,79
19920614,65,86,64.1,79.3
19920615,63,83,64.4,79.7
19920616,60,81,64.7,80
19920617,62,83,65,80.3
19920618,60,78,65.4,80.6
19920619,65,69,65.7,80.8
19920620,63,80,66,81.1
19920621,57,75,66.3,81.4
19920622,53,65,66.6,81.7
19920623,52,76,66.8,82
19920624,61,77,67.1,82.2
19920625,61,78,67.4,82.5
19920626,61,79,67.6,82.7
19920627,62,80,67.9,82.9
19920628,62,85,68.1,83.2
19920629,64,84,68.3,83.4
19920630,69,85,68.6,83.6
19920701,72,89,68.8,83.8
19920702,63,79,68.9,83.9
19920703,59,74,69.1,84.1
19920704,60,81,69.3,84.3
19920705,66,79,69.5,84.4
19920706,65,83,69.6,84.5
19920707,63,83,69.7,84.7
19920708,63,84,69.8,84.8
19920709,65,91,70,84.9
19920710,70,89,70.1,85
19920711,75,87,70.1,85
19920712,70,82,70.2,85.1
19920713,73,91,70.3,85.1
19920714,67,93,70.3,85.2
19920715,66,92,70.4,85.2
19920716,65,79,70.4,85.2
19920717,67,72,70.5,85.3
19920718,70,84,70.5,85.3
19920719,69,85,70.5,85.3
19920720,70,89,70.5,85.3
19920721,70,87,70.5,85.2
19920722,63,82,70.5,85.2
19920723,59,70,70.5,85.2
19920724,59,70,70.5,85.2
19920725,60,79,70.5,85.1
19920726,64,74,70.4,85.1
19920727,69,84,70.4,85
19920728,64,78,70.4,85
19920729,62,88,70.3,84.9
19920730,68,81,70.3,84.9
19920731,66,77,70.2,84.8
19920801,63,80,70.2,84.7
19920802,63,85,70.1,84.7
19920803,67,83,70.1,84.6
19920804,65,84,70,84.5
19920805,62,81,70,84.5
19920806,60,86,69.9,84.4
19920807,63,85,69.8,84.3
19920808,63,77,69.8,84.2
19920809,69,84,69.7,84.2
19920810,69,83,69.6,84.1
